142.400000 -0.059136 
142.500000 -0.061440 
142.700000 -0.063793 
143.200000 -0.064782 
143.500000 -0.067217 
143.700000 -0.065615 
143.900000 -0.066959 
144.200000 -0.066082 
144.200000 -0.067863 
144.600000 -0.070810 
144.900000 -0.072085 
145.200000 -0.074488 
145.300000 -0.074935 
145.900000 -0.076403 
145.900000 -0.079731 
146.100000 -0.079119 
146.800000 -0.084032 
146.800000 -0.083598 
147.100000 -0.086599 
147.100000 -0.082374 
147.200000 -0.081435 
147.200000 -0.086803 
147.500000 -0.084651 
147.500000 -0.087852 
147.700000 -0.087856 
147.900000 -0.087523 
147.900000 -0.088356 
148.200000 -0.092273 
148.500000 -0.092737 
148.600000 -0.091166 
149.000000 -0.094476 
149.200000 -0.095758 
149.400000 -0.094346 
149.600000 -0.098402 
149.700000 -0.096992 
15.000000 -0.108921 
15.200000 -0.108563 
15.400000 -0.110710 
15.900000 -0.112942 
150.200000 -0.096819 
150.300000 -0.100103 
151.100000 -0.101726 
151.300000 -0.103473 
151.400000 -0.103384 
151.900000 -0.103829 
152.000000 -0.104140 
152.700000 -0.107632 
152.700000 -0.109209 
152.800000 -0.109250 
152.800000 -0.105175 
153.000000 -0.111059 
153.300000 -0.112792 
153.700000 -0.113351 
153.800000 -0.113402 
153.800000 -0.110871 
153.900000 -0.116639 
155.400000 -0.116569 
155.500000 -0.119716 
155.700000 -0.120980 
155.800000 -0.122137 
156.000000 -0.118000 
156.000000 -0.117831 
156.500000 -0.120004 
156.700000 -0.122622 
157.300000 -0.123158 
157.400000 -0.127583 
157.500000 -0.124261 
157.700000 -0.125216 
158.600000 -0.126665 
158.700000 -0.128122 
158.900000 -0.127968 
159.000000 -0.128739 
159.300000 -0.130129 
159.800000 -0.132186 
16.500000 -0.111347 
160.000000 -0.132555 
160.000000 -0.134726 
160.700000 -0.130501 
161.000000 -0.133114 
161.300000 -0.134219 
161.700000 -0.133510 
162.100000 -0.134772 
162.600000 -0.139636 
163.500000 -0.140083 
163.600000 -0.137495 
163.800000 -0.139391 
165.700000 -0.141256 
166.000000 -0.141684 
166.400000 -0.142309 
166.600000 -0.143162 
167.600000 -0.143101 
167.800000 -0.143622 
168.900000 -0.147369 
169.000000 -0.143162 
169.100000 -0.146797 
169.900000 -0.146848 
17.300000 -0.112156 
17.900000 -0.112790 
170.200000 -0.149278 
170.300000 -0.148655 
171.000000 -0.181604 
171.700000 -0.149032 
174.200000 -0.149410 
174.300000 -0.148521 
176.800000 -0.149165 
177.600000 -0.153863 
18.000000 -0.111028 
18.100000 -0.110658 
18.200000 -0.110288 
18.700000 -0.110777 
18.700000 -0.110524 
18.700000 -0.112145 
18.700000 -0.108485 
19.800000 -0.110353 
20.100000 -0.110571 
20.600000 -0.109788 
20.800000 -0.109616 
20.900000 -0.108335 
21.000000 -0.110815 
21.100000 -0.109300 
21.200000 -0.110972 
21.600000 -0.107865 
21.700000 -0.109040 
21.900000 -0.113719 
22.400000 -0.108385 
22.700000 -0.108229 
22.800000 -0.107009 
23.200000 -0.107712 
23.900000 -0.107872 
24.100000 -0.108097 
25.000000 -0.106651 
25.100000 -0.106230 
25.300000 -0.104528 
25.300000 -0.105935 
25.400000 -0.105768 
25.500000 -0.104659 
25.600000 -0.105396 
25.700000 -0.104980 
25.700000 -0.105600 
25.900000 -0.103093 
26.300000 -0.106838 
26.300000 -0.104896 
26.400000 -0.104882 
26.700000 -0.106187 
26.700000 -0.104891 
26.900000 -0.104308 
27.500000 -0.101797 
27.700000 -0.102530 
27.800000 -0.101849 
27.900000 -0.102841 
28.400000 -0.101249 
28.400000 -0.100714 
28.500000 -0.100649 
29.000000 -0.100373 
29.200000 -0.100428 
29.200000 -0.099654 
29.500000 -0.099528 
29.500000 -0.096291 
30.100000 -0.096381 
30.500000 -0.096531 
30.500000 -0.092887 
30.500000 -0.096216 
30.700000 -0.096234 
30.700000 -0.094703 
30.900000 -0.096060 
30.900000 -0.094978 
31.100000 -0.096762 
31.500000 -0.094926 
31.500000 -0.096098 
32.000000 -0.094325 
32.500000 -0.090532 
33.700000 -0.088972 
33.900000 -0.091394 
34.000000 -0.086215 
34.100000 -0.089846 
34.200000 -0.086227 
34.300000 -0.085432 
34.400000 -0.086700 
34.600000 -0.086671 
34.800000 -0.087244 
35.100000 -0.083991 
36.200000 -0.080091 
37.100000 -0.080387 
37.700000 -0.076416 
38.000000 -0.075708 
38.500000 -0.073329 
38.900000 -0.072678 
39.500000 -0.070093 
39.600000 -0.067413 
40.000000 -0.069732 
40.400000 -0.067664 
40.400000 -0.067948 
40.400000 -0.068233 
40.700000 -0.067321 
40.900000 -0.065955 
41.000000 -0.066354 
41.000000 -0.066310 
41.000000 -0.065170 
41.500000 -0.063169 
41.600000 -0.062440 
41.600000 -0.063390 
41.800000 -0.061006 
42.000000 -0.061102 
42.500000 -0.057239 
42.700000 -0.057098 
42.800000 -0.057718 
43.000000 -0.055909 
43.400000 -0.057362 
43.500000 -0.055090 
43.700000 -0.050746 
44.100000 -0.051285 
44.200000 -0.053420 
44.300000 -0.050928 
44.300000 -0.053133 
44.400000 -0.048533 
44.400000 -0.048721 
44.700000 -0.049603 
44.700000 -0.052383 
45.000000 -0.049154 
45.300000 -0.044651 
45.800000 -0.048515 
45.800000 -0.042356 
45.900000 -0.045307 
46.000000 -0.045033 
46.600000 -0.043010 
46.700000 -0.042433 
47.600000 -0.038113 
47.700000 -0.035351 
47.800000 -0.036106 
48.000000 -0.037239 
48.300000 -0.032937 
48.400000 -0.035505 
48.500000 -0.035877 
48.500000 -0.035922 
48.600000 -0.037600 
48.900000 -0.032502 
49.000000 -0.030990 
49.200000 -0.032242 
49.300000 -0.030647 
49.600000 -0.028888 
49.600000 -0.028810 
5.800000 -0.109642 
5.800000 -0.109710 
50.000000 -0.028818 
50.100000 -0.027457 
50.100000 -0.028465 
50.800000 -0.027887 
50.900000 -0.024542 
51.000000 -0.025183 
51.700000 -0.021237 
51.900000 -0.019419 
51.900000 -0.021733 
52.000000 -0.021358 
52.100000 -0.019312 
52.800000 -0.016027 
52.800000 -0.015424 
52.800000 -0.018480 
53.400000 -0.014331 
53.600000 -0.013277 
54.200000 -0.011235 
54.300000 -0.010598 
54.400000 -0.011802 
54.900000 -0.008788 
55.300000 -0.007487 
55.500000 -0.005894 
55.500000 -0.007289 
55.700000 -0.007828 
55.900000 -0.004403 
55.900000 -0.007004 
56.000000 -0.006119 
56.100000 -0.004222 
56.300000 -0.005254 
56.400000 -0.001086 
57.000000 -0.000512 
57.300000 -0.000501 
57.400000 0.002297 
57.800000 0.000426 
58.000000 0.002207 
58.200000 0.006320 
58.200000 0.004255 
58.400000 0.002855 
58.500000 0.002755 
58.800000 0.003423 
59.300000 0.006208 
59.400000 0.006266 
59.700000 0.009868 
59.800000 0.007348 
6.400000 -0.109153 
60.100000 0.008140 
60.100000 0.010166 
60.200000 0.009753 
60.300000 0.011420 
60.600000 0.012903 
60.800000 0.010508 
60.800000 0.007778 
60.800000 0.012431 
61.000000 0.011262 
61.100000 0.008078 
61.400000 0.014142 
61.500000 0.014784 
61.500000 0.013065 
61.600000 0.013557 
62.000000 0.011358 
62.000000 0.015345 
62.100000 0.014926 
62.300000 0.014525 
62.400000 0.013963 
62.500000 0.016934 
62.500000 0.016080 
62.600000 0.017665 
62.600000 0.014816 
62.800000 0.015995 
62.800000 0.018793 
63.000000 0.016943 
63.400000 0.017121 
63.500000 0.018774 
63.600000 0.019837 
63.900000 0.022954 
64.100000 0.020039 
64.200000 0.021245 
64.200000 0.020712 
64.300000 0.022814 
64.400000 0.023101 
64.400000 0.023557 
64.500000 0.020772 
64.700000 0.020495 
64.900000 0.023777 
64.900000 0.022510 
65.200000 0.022598 
65.200000 0.027662 
65.400000 0.025265 
65.700000 0.027193 
65.900000 0.025548 
65.900000 0.023630 
66.200000 0.027542 
66.300000 0.029826 
66.600000 0.027403 
66.700000 0.027235 
66.700000 0.027532 
66.700000 0.027744 
66.900000 0.027504 
66.900000 0.026110 
66.900000 0.026199 
67.000000 0.031059 
67.200000 0.030731 
67.400000 0.030809 
67.600000 0.029313 
67.700000 0.028529 
67.800000 0.032525 
68.000000 0.031005 
68.200000 0.031509 
68.600000 0.031446 
68.600000 0.032908 
68.800000 0.030855 
69.100000 0.034308 
69.100000 0.032006 
69.100000 0.033071 
69.200000 0.032624 
69.300000 0.035477 
69.400000 0.030060 
69.500000 0.032783 
69.600000 0.032015 
69.700000 0.035373 
69.900000 0.034587 
7.200000 -0.112614 
7.800000 -0.111169 
70.000000 0.034959 
70.100000 0.037531 
70.200000 0.038908 
70.300000 0.036065 
70.400000 0.037056 
70.500000 0.033493 
70.800000 0.035754 
71.300000 0.035237 
71.400000 0.035385 
71.500000 0.038750 
71.800000 0.034763 
72.000000 0.039732 
72.000000 0.039231 
72.100000 0.037829 
72.200000 0.035951 
72.400000 0.034153 
72.700000 0.037031 
72.800000 0.042229 
73.600000 0.043079 
73.800000 0.041046 
74.100000 0.040262 
74.200000 0.044825 
74.300000 0.042601 
74.300000 0.041279 
74.600000 0.043801 
74.700000 0.041429 
74.900000 0.044352 
75.000000 0.042738 
75.200000 0.043628 
75.400000 0.045557 
75.400000 0.043847 
75.600000 0.045204 
75.800000 0.045452 
76.100000 0.046907 
76.200000 0.045456 
76.200000 0.043354 
76.300000 0.047695 
76.500000 0.043923 
76.700000 0.044891 
76.800000 0.047472 
76.800000 0.045990 
76.900000 0.043708 
77.100000 0.045623 
77.300000 0.046225 
77.400000 0.045626 
77.500000 0.049388 
77.500000 0.047518 
77.500000 0.048416 
77.600000 0.047517 
77.700000 0.048451 
77.700000 0.046142 
77.800000 0.046871 
77.800000 0.047120 
78.200000 0.049722 
78.700000 0.051123 
78.700000 0.049894 
78.800000 0.048726 
78.800000 0.051416 
78.900000 0.047530 
78.900000 0.048881 
79.300000 0.049872 
79.300000 0.049414 
79.400000 0.046956 
79.600000 0.053151 
79.800000 0.049273 
79.800000 0.053301 
79.900000 0.049689 
79.900000 0.049258 
79.900000 0.049062 
8.100000 -0.109088 
80.200000 0.048135 
80.200000 0.050522 
80.500000 0.052725 
80.500000 0.049898 
80.600000 0.052548 
80.700000 0.051660 
80.800000 0.051246 
81.100000 0.052971 
81.100000 0.049671 
81.100000 0.053332 
81.100000 0.050733 
81.200000 0.055261 
81.500000 0.057397 
81.500000 0.053237 
81.500000 0.047612 
81.600000 0.051799 
81.800000 0.053109 
81.800000 0.052011 
82.100000 0.053339 
82.100000 0.052301 
82.200000 0.053122 
82.200000 0.054998 
82.400000 0.052399 
82.400000 0.055709 
82.900000 0.054121 
82.900000 0.053552 
82.900000 0.053876 
83.000000 0.056935 
83.100000 0.054149 
83.100000 0.055609 
83.200000 0.052271 
83.600000 0.053643 
83.700000 0.054789 
83.700000 0.053341 
83.800000 0.053844 
83.800000 0.057023 
83.900000 0.053439 
84.000000 0.055038 
84.000000 0.055887 
84.200000 0.056502 
84.300000 0.054894 
84.300000 0.052524 
84.300000 0.057600 
84.300000 0.055600 
84.300000 0.054574 
84.400000 0.054541 
84.400000 0.055023 
84.500000 0.055140 
84.700000 0.058303 
84.800000 0.055132 
84.800000 0.058977 
84.800000 0.057065 
84.900000 0.058973 
85.000000 0.056706 
85.200000 0.056352 
85.200000 0.056764 
85.300000 0.056607 
85.300000 0.055453 
85.800000 0.058369 
85.800000 0.057553 
85.800000 0.057996 
86.000000 0.056838 
86.100000 0.058216 
86.100000 0.056947 
86.100000 0.059668 
86.200000 0.058599 
86.400000 0.059556 
86.600000 0.057925 
86.600000 0.059794 
86.900000 0.058800 
87.300000 0.059365 
87.300000 0.058348 
87.400000 0.058967 
87.500000 0.061906 
87.500000 0.057496 
87.700000 0.057981 
88.300000 0.061122 
88.500000 0.061567 
88.800000 0.061960 
88.900000 0.061296 
89.000000 0.061777 
89.200000 0.060009 
89.200000 0.060256 
89.500000 0.058745 
89.600000 0.059638 
89.700000 0.060280 
89.800000 0.063486 
89.900000 0.062641 
89.900000 0.060977 
90.100000 0.064229 
90.200000 0.062493 
90.300000 0.062197 
90.500000 0.062109 
90.500000 0.061433 
90.700000 0.061706 
90.800000 0.063071 
90.900000 0.061177 
91.200000 0.063910 
91.400000 0.066128 
91.500000 0.062687 
91.500000 0.064457 
91.600000 0.064579 
91.900000 0.067027 
92.100000 0.064632 
92.200000 0.063424 
92.300000 0.063444 
92.300000 0.062173 
92.400000 0.065317 
92.400000 0.067396 
92.600000 0.065553 
92.700000 0.064471 
92.700000 0.065307 
92.700000 0.066597 
92.800000 0.064149 
93.100000 0.064283 
93.100000 0.062335 
93.200000 0.066777 
93.600000 0.066591 
93.900000 0.069550 
93.900000 0.067851 
94.000000 0.066003 
94.000000 0.068416 
94.200000 0.067670 
94.300000 0.069700 
94.400000 0.066765 
94.800000 0.068650 
94.800000 0.069336 
94.800000 0.066988 
95.200000 0.067635 
95.300000 0.069580 
95.400000 0.070009 
95.700000 0.071090 
95.800000 0.067896 
95.800000 0.068820 
96.000000 0.066962 
96.000000 0.069418 
96.400000 0.068928 
96.400000 0.069074 
96.500000 0.068139 
96.700000 0.067937 
96.700000 0.070564 
96.900000 0.068142 
97.100000 0.069542 
97.300000 0.068818 
97.300000 0.068830 
97.500000 0.069520 
97.700000 0.068214 
98.000000 0.069143 
98.100000 0.071192 
98.200000 0.071152 
98.300000 0.071155 
98.300000 0.070502 
98.300000 0.069034 
98.400000 0.068408 
98.500000 0.070312 
99.000000 0.071124 
99.200000 0.069800 
99.200000 0.069794 
99.800000 0.070176 
99.900000 0.073490 
99.900000 0.073490 
